7203 東証1部 トヨタ自動車(株)（輸送用機器）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-01-04","7300","7413","7293","7413","9355400","7413"
"2018-01-05","7450","7555","7448","7552","8616400","7552"
"2018-01-09","7572","7582","7486","7541","7063800","7541"
"2018-01-10","7555","7721","7549","7706","9036800","7706"
"2018-01-11","7572","7631","7551","7629","8857000","7629"
"2018-01-12","7599","7625","7561","7578","7652400","7578"
"2018-01-15","7619","7688","7610","7653","5035800","7653"
"2018-01-16","7665","7737","7644","7733","5603700","7733"
"2018-01-17","7700","7784","7688","7782","6575600","7782"
"2018-01-18","7800","7806","7670","7698","8646900","7698"
"2018-01-19","7735","7746","7671","7739","6237300","7739"
"2018-01-22","7700","7706","7663","7679","6180900","7679"
"2018-01-23","7700","7755","7695","7740","6031300","7740"
"2018-01-24","7690","7723","7666","7673","5893500","7673"
"2018-01-25","7580","7621","7549","7594","5046000","7594"
"2018-01-26","7624","7656","7605","7608","5372100","7608"
"2018-01-29","7560","7687","7547","7643","5170600","7643"
"2018-01-30","7674","7722","7599","7629","7712900","7629"
"2018-01-31","7599","7633","7455","7480","8239800","7480"
"2018-02-01","7520","7627","7500","7618","6382600","7618"
"2018-02-02","7562","7652","7526","7626","6804100","7626"
"2018-02-05","7526","7575","7501","7501","8301800","7501"
"2018-02-06","7225","7310","7125","7286","12388800","7286"
"2018-02-07","7600","7704","7350","7372","12986500","7372"
"2018-02-08","7455","7596","7451","7551","8289000","7551"
"2018-02-09","7333","7478","7310","7465","9426800","7465"
"2018-02-13","7480","7490","7250","7276","10105600","7276"
"2018-02-14","7282","7286","7080","7122","10693500","7122"
"2018-02-15","7194","7237","7121","7142","6726200","7142"
"2018-02-16","7193","7320","7160","7208","7113300","7208"
"2018-02-19","7254","7380","7250","7379","5301700","7379"
"2018-02-20","7345","7346","7276","7291","5913200","7291"
"2018-02-21","7347","7360","7270","7300","5460400","7300"
"2018-02-22","7250","7271","7217","7235","4976300","7235"
"2018-02-23","7269","7294","7236","7283","3156200","7283"
"2018-02-26","7317","7359","7300","7323","3301700","7323"
"2018-02-27","7369","7411","7350","7379","3950100","7379"
"2018-02-28","7348","7379","7235","7235","5709300","7235"
"2018-03-01","7197","7198","7076","7084","7207400","7084"
"2018-03-02","6960","6977","6886","6916","8015200","6916"
"2018-03-05","6887","6904","6793","6816","5304700","6816"
"2018-03-06","6930","6993","6881","6882","5232100","6882"
